type,description,market_name,timestamp_str,id,scraped_at
Buy,Arii_Defi bought 131 shares of No at $0.76 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,c623728ad51fc5dfd172036c3ad889a5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 11M shares of Sentimental Value at 0.05 pts (500K) on,Golden Globes: Best Motion Picture – Drama Winner,7 days ago,f35f4bef08f01d58da10677ce9cb8f0c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 15.4M shares of The Secret Agent at 0.03 pts (500K) on,Golden Globes: Best Motion Picture – Drama Winner,7 days ago,dfdbf527c8e7fe395d827859b6fb02b1,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 7.7M shares of Sinners at 0.06 pts (500K) on,Golden Globes: Best Screenplay – Motion Picture Winner,7 days ago,eb820231f1bc1b3e9cd499c239e13b89,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.93M shares of ItWasJustanAccident at 0.17 pts (500K) on,Golden Globes: Best Screenplay – Motion Picture Winner,7 days ago,a07f8c9cf9e434ebe5b88276f78903dc,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 14.7M shares of Sentimental Value at 0.03 pts (500K) on,Golden Globes: Best Screenplay – Motion Picture Winner,7 days ago,e0d7077889d126ed4f51c4ae046cb801,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 7.02M shares of ItWasJustanAccident at 0.14 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,7 days ago,d9bb08112d18c943cfb5d4de8bb2a238,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 9.69M shares of Sinners at 0.05 pts (500K) on,Golden Globes: Best Screenplay – Motion Picture Winner,7 days ago,af48400629ec75985bb6c73d236614e0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 9.33M shares of ItWasJustanAccident at 0.11 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,7 days ago,1f0c8f6f453a013d3714612d6e836805,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 141 shares of No at $0.71 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,6fc0c743dc314e0cbe3a585c3df3e9f6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 320 shares of No at $0.62 (200) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,5b13baf6ab863cafe153a1351cc8b371,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 361 shares of No at $0.55 (200) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,fa9e4bb92bf613123c2a44dcf4fbee12,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 119 shares of Real Madrid at $0.42 (50) on,Who will win la Supercopa?,8 days ago,d884d86967fcd24a084a90858da7b4d0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 127 shares of Real Madrid at $0.39 (50) on,Who will win la Supercopa?,8 days ago,926dfe83348c92676baa7af4ea52270a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 7.21M shares of Sinners at 0.07 pts (500K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,d583a78fa8bfccd1be8b70759d0251bf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.15M shares of ItWasJustanAccident at 0.16 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,4dfd1799ccc1e9cc13e2c2ceb3bf2f42,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 123 shares of $30 at $0.62 (75.5) on,HYPE’s next move: Pump to $30 or Dump to $19?,8 days ago,aceebc7f8b64b469e7f923cc069a287e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 119 shares of $30 at $0.63 (75.5) on,HYPE’s next move: Pump to $30 or Dump to $19?,8 days ago,be6617d4a65389f3c09e9b56eb3f1051,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 17.2M shares of Sentimental Value at 0.06 pts (1000K) on,Golden Globes: Best Motion Picture – Drama Winner,8 days ago,b8de35b7f52d5b6b50bed310121d8de2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.92M shares of Sentimental Value at 0.17 pts (500K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,d79f049c27883a91c2242bcbda72b8c2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 3.1M shares of Sentimental Value at 0.16 pts (500K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,774c13d315e47496b88c0b076f05f7d7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.65M shares of The Secret Agent at 0.19 pts (500K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,6f104f523e19267264476657f0eef67f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.82M shares of Sentimental Value at 0.15 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,6c601e3de146b15a8dd5050fd40fce3a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 12.2M shares of Sentimental Value at 0.04 pts (500K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,b1e4ba2a29139b7721346c3479d30e68,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 13.6M shares of Sentimental Value at 0.04 pts (500K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,332bbea76caeaf36e0594c4d97ad0be2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 16.9M shares of Sinners at 0.06 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,910719f900408fb7f21ae1516e25eb44,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.51M shares of ItWasJustanAccident at 0.15 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,3bc9d57ff0e7458f339d29f46db95c71,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 119 shares of Tottenham at $0.42 (50) on,Spurs vs Villa: Who advances in The FA Cup?,8 days ago,2d6cfbbed5226a9e79dc6ded982ea5c4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 123 shares of Tottenham at $0.41 (50) on,Spurs vs Villa: Who advances in The FA Cup?,8 days ago,fe25caddc18d79a1406e64d8cd6380c3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 77.8 shares of $30 at $0.65 (50.4) on,HYPE’s next move: Pump to $30 or Dump to $19?,8 days ago,58575041db33cd056d6a75a2d9fb3a80,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 193 shares of $0.0175 at $0.52 (99.4) on,$PENGU - Pump to $0.0175 or Dump to $0.0075?,8 days ago,74e84e0359fa956ac33885c3ab0a5119,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 168 shares of Yes at $0.31 (51.6) on,"$FARTCOIN above $0.44 on Monday, 12PM UTC?",8 days ago,f05719f5427b5e905602fd6c62f2f665,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 9.15M shares of Sentimental Value at 0.05 pts (500K) on,Golden Globes: Best Motion Picture – Drama Winner,8 days ago,713cfb5ea7e3660a6f9b616c9a74d9ad,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 9.89M shares of Sentimental Value at 0.05 pts (500K) on,Golden Globes: Best Motion Picture – Drama Winner,8 days ago,f174909cbbd185e34541e35793c8e8ce,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6M shares of Sentimental Value at 0.17 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,0cd3d4891f932a9eebfd6c9c69539d79,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 22.4M shares of Claire Danes at 0.04 pts (1000K) on,Golden Globes: Best Actress – Limited Series Winner,8 days ago,19caedd624a8a8ea9b039433cdbf9af4,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 354 shares of No at $0.87 (309) on,New BTC ATH before July?,8 days ago,af612f0948fd7bd382a00bed7c801fe2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 124 shares of $0.005 at $0.4 (50) on,Pump’s next move: Pump to $0.005 or Dump to $0.001?,8 days ago,f879196cac4459cff3e3eea8286ac3de,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 154 shares of PUMP at $0.65 (100) on,PENGU vs PUMP — Who ranks higher in the month-end CMC historical snapshot?,8 days ago,d277c03e6fa1e34c2eec13260606fb50,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 81.3 shares of No at $0.62 (50) on,Will the FED cut rates by more than 25 bps before July?,8 days ago,5fb52ddc9bc1729dbe7ddc19dd5cf76f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 127 shares of No at $0.39 (50) on,Will Sinners win the Golden Globe for Best Motion Picture - Drama?,8 days ago,45cdfd74ad0220357f5008e78a3583d0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 275 shares of No at $0.36 (100) on,Will Sinners win the Golden Globe for Best Motion Picture - Drama?,8 days ago,6e23171eed76239dea8c38811ae7d1e6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 207 shares of Aston Villa at $0.47 (97) on,Spurs vs Villa: Who advances in The FA Cup?,8 days ago,b4220c5bca41682d247f398bc421d48f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 207 shares of Aston Villa at $0.48 (100) on,Spurs vs Villa: Who advances in The FA Cup?,8 days ago,87f22fc23c7b563e4cea446d42f89437,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 5.63M shares of Michelle Williams at 0.18 pts (1000K) on,Golden Globes: Best Actress – Limited Series Winner,8 days ago,462a915482685c131d90916f0847f34e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 30 shares of Yes at $0.17 (5) on,Will Trump make a formal offer to acquire Greenland before July?,8 days ago,a9c2ee7f7c5f56aab08babe0753ba1a5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 30.6 shares of Yes at $0.16 (5) on,Will Trump make a formal offer to acquire Greenland before July?,8 days ago,2a943037518e98387dd38e041e077734,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 63 shares of Yes at $0.16 (10) on,Will Trump make a formal offer to acquire Greenland before July?,8 days ago,0dc1b4f69ff304aa38b38dd47998df20,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 5.16M shares of ItWasJustanAccident at 0.19 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,908e76c1297622da0c7ef3fb7ee3f727,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 89.1 shares of PUMP at $0.56 (50) on,PENGU vs PUMP — Who ranks higher in the month-end CMC historical snapshot?,8 days ago,64b9ab592ceb0c79cbc04dce3c798c46,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 117 shares of No at $0.86 (100) on,Will there be a $2B crypto liquidation day by end of January?,8 days ago,d8dbc9b6c419e5a34fa0d88eb44dcbe8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 193 shares of $0.0175 at $0.52 (100) on,$PENGU - Pump to $0.0175 or Dump to $0.0075?,8 days ago,dfd4c04dd447fe378b34a97ffed158e4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 168 shares of Yes at $0.3 (50) on,"$FARTCOIN above $0.44 on Monday, 12PM UTC?",8 days ago,ffd754f8b3e635191d6647d5147384e2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 75.5 shares of $550 at $0.66 (50) on,Zcash Next Move: Pump to $550 or Dump to $250?,8 days ago,7511c047e541836920c43e88431f0339,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 9.41M shares of ItWasJustanAccident at 0.21 pts (2M) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,2035215a89a64bc0f5172c5368c4999e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 12.3M shares of Sentimental Value at 0.04 pts (500K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,ea1817f458aafbe7821f6e920be24e8f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 15.6M shares of Sinners at 0.06 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,6e12d6e2fa37c5f9f0983607537f3c1a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.14M shares of ItWasJustanAccident at 0.16 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,c9feb8b67dff7093a34d70a6a6380455,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.37M shares of Sentimental Value at 0.16 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,ed7b0b3bae4b85ab8139a2dbaaaa9634,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 5.24M shares of The Secret Agent at 0.19 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,a45b831017987e600d7acb505719a6e5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 9.75M shares of Sentimental Value at 0.1 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,d8d2e71c2ab023d5fd22df2317e34f1c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 8.17M shares of The Secret Agent at 0.12 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,93a305b052d7802ea412dbafcd6a01be,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 9.77M shares of The Secret Agent at 0.1 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,8 days ago,6a9a29151f076053f964bd25f51c05c4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 7.33M shares of ItWasJustanAccident at 0.14 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,8 days ago,a03c364f48c1ef846c4c2780cdeaeed1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 106 shares of Yes at $0.41 (42.9) on,Will Elon Musk become a trillionaire before Q4?,8 days ago,4dd1a0275924209f2e07b12a5af331da,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 106 shares of Yes at $0.47 (50) on,Will Elon Musk become a trillionaire before Q4?,8 days ago,18c4e22ed9f29c447efc3fe47af9fe81,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 52.6 shares of Yes at $0.38 (20) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,9 days ago,2d63051213f42df011a97cb56ce985d5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 167 shares of No at $0.6 (100) on,Will the FED cut rates by more than 25 bps before July?,9 days ago,cbd65247d298a99bf91bae255e94d8d3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 5.01M shares of Hamnet at 0.2 pts (1000K) on,Golden Globes: Best Motion Picture – Drama Winner,9 days ago,387c80f6d00903410d895193b92fcbc9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 8.63M shares of ItWasJustanAccident at 0.12 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,9 days ago,d83b284476beb8f1fe8ccf22d0824e44,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 10M shares of ItWasJustanAccident at 0.1 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,9 days ago,46c009fd68dc96cc13a169e43aeb2b23,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 11.8M shares of ItWasJustanAccident at 0.08 pts (1000K) on,Golden Globes: Best Screenplay – Motion Picture Winner,9 days ago,fa0682a6dcc2a77e0f7867a384653e03,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 4.58M shares of Sarah Snook at 0.44 pts (2M) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,0f993d03900a4a27b67f66ad02be3049,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.18M shares of Sentimental Value at 0.16 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,9 days ago,ebbe0f37ee18653b25de31d46ea438d7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 23.8M shares of Michelle Williams at 0.21 pts (5M) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,9f63b0ec8e63bbb5d54eb74898a46ef0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 10.7M shares of Sarah Snook at 0.47 pts (5M) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,2bd98de89ad2f867bb4f0d5be1ac3fe6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 10.7M shares of Michelle Williams at 0.19 pts (2M) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,e6eec7a4026d5deee3cae9758f4a8022,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 11.9M shares of Sarah Snook at 0.42 pts (5M) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,cbfbac3d5a686c85b69a1ffaa82436ca,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 5.15M shares of Michelle Williams at 0.19 pts (1000K) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,0f7e5c757c79ad84f04d4103d832d0c6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.59M shares of Sarah Snook at 0.39 pts (1000K) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,7c678142f244b5b2ff46581b35308bf8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 5.38M shares of Michelle Williams at 0.19 pts (1000K) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,c2c32aa09cdfb467e0869eadc597ad81,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 5.38M shares of The Secret Agent at 0.19 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,9 days ago,a8f7ecea2d8dccdc659778456673b967,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 3.61M shares of ItWasJustanAccident at 0.28 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,9 days ago,daf2ffa649324bada9d1a0a3c5a12232,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.41M shares of Sentimental Value at 0.16 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,9 days ago,dfa902441edda1765b4c48c9d32aa7f3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 14.2M shares of Sentimental Value at 0.14 pts (2M) on,Golden Globes: Best Motion Picture - Non-English Language Winner,9 days ago,0adceb3d7350f30e8791acce04a24694,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 3.59M shares of ItWasJustanAccident at 0.28 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,9 days ago,28c85f7c899be73e77913c83bd7e22df,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 30.3M shares of The Secret Agent at 0.16 pts (5M) on,Golden Globes: Best Motion Picture - Non-English Language Winner,9 days ago,ead304f4919f9d1077eb40ecd401d989,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 3.39M shares of ItWasJustanAccident at 0.3 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,9 days ago,eb6ad1cf9562d02687805b3478fb4eec,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 43.2M shares of Michelle Williams at 0.14 pts (6M) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,8f1e982e8945ed426ff07c1a0b606aee,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 4.47M shares of Sarah Snook at 0.45 pts (2M) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,b70f53d2edb08beb941de543d42da537,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 31.2M shares of ItWasJustanAccident at 0.13 pts (4M) on,Golden Globes: Best Screenplay – Motion Picture Winner,9 days ago,8d79d046ed8bcf88a18131125d53dea3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 4.47M shares of 1BattleAfterAnother at 0.45 pts (2M) on,Golden Globes: Best Screenplay – Motion Picture Winner,9 days ago,7f18baa4c3bfc62532e5257d489bf424,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 73.8M shares of 1BattleAfterAnother at 0.27 pts (20M) on,Golden Globes: Best Screenplay – Motion Picture Winner,9 days ago,0d8a868a340a913afdd96c1b6380800f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 73.8M shares of Sarah Snook at 0.27 pts (20M) on,Golden Globes: Best Actress – Limited Series Winner,9 days ago,464d8b0d7d1f3fe7342a1816bfce45ff,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 45.6M shares of ItWasJustanAccident at 0.22 pts (10M) on,Golden Globes: Best Motion Picture - Non-English Language Winner,9 days ago,8d1e1c5c6e066cb4cc93dee76153655f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.47M shares of Hamnet at 0.15 pts (1000K) on,Golden Globes: Best Motion Picture – Drama Winner,9 days ago,80a4636408808c7ceceac89650cc6626,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 7.01M shares of Hamnet at 0.14 pts (1000K) on,Golden Globes: Best Motion Picture – Drama Winner,9 days ago,6a4e12a55924f490ae20512baf2542ec,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 7.61M shares of Hamnet at 0.13 pts (1000K) on,Golden Globes: Best Motion Picture – Drama Winner,9 days ago,a8cb652577ef8b4dbc05d9404e8baa81,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 8.3M shares of Hamnet at 0.12 pts (1000K) on,Golden Globes: Best Motion Picture – Drama Winner,9 days ago,f4963886b45e75cd6973bfca5133cce1,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 73.8M shares of Sinners at 0.27 pts (20M) on,Golden Globes: Best Motion Picture – Drama Winner,9 days ago,e6b75a13310f541f205fb13c9a67dc7a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 67.3 shares of No at $0.74 (50) on,Will Trump make a formal offer to acquire Greenland before July?,9 days ago,1e6d6afabbfb1d67fadbbddc9ddafaf1,2026-01-18T03:37:22.836247
